abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"SVCLYOCO","11/16/1937","15.000000","cfs","A","USGS",
"SVCLYOCO","11/17/1937","21.000000","cfs","A","USGS",
"SVCLYOCO","11/18/1937","17.000000","cfs","A","USGS",
"SVCLYOCO","11/19/1937","14.000000","cfs","A","USGS",
"SVCLYOCO","11/20/1937","24.000000","cfs","A","USGS",
"SVCLYOCO","11/21/1937","33.000000","cfs","A","USGS",
"SVCLYOCO","11/22/1937","26.000000","cfs","A","USGS",
"SVCLYOCO","11/23/1937","19.000000","cfs","A","USGS",
"SVCLYOCO","11/24/1937","25.000000","cfs","A","USGS",
"SVCLYOCO","11/25/1937","23.000000","cfs","A","USGS",
"SVCLYOCO","11/26/1937","19.000000","cfs","A","USGS",
"SVCLYOCO","11/27/1937","8.800000","cfs","A","USGS",
"SVCLYOCO","11/28/1937","8.800000","cfs","A","USGS",
"SVCLYOCO","11/29/1937","24.000000","cfs","A","USGS",
"SVCLYOCO","11/30/1937","23.000000","cfs","A","USGS",
"SVCLYOCO","12/01/1937","14.000000","cfs","A","USGS",
"SVCLYOCO","12/02/1937","17.000000","cfs","A","USGS",
"SVCLYOCO","12/03/1937","25.000000","cfs","A","USGS",
"SVCLYOCO","12/04/1937","22.000000","cfs","A","USGS",
"SVCLYOCO","12/05/1937","18.000000","cfs","A","USGS",
"SVCLYOCO","12/06/1937","18.000000","cfs","A","USGS",
"SVCLYOCO","12/07/1937","14.000000","cfs","A","USGS",
"SVCLYOCO","12/08/1937","8.000000","cfs","A","USGS",
"SVCLYOCO","12/09/1937","11.000000","cfs","A","USGS",
"SVCLYOCO","12/10/1937","14.000000","cfs","A","USGS",
"SVCLYOCO","12/11/1937","26.000000","cfs","A","USGS",
"SVCLYOCO","12/12/1937","26.000000","cfs","A","USGS",
"SVCLYOCO","12/13/1937","24.000000","cfs","A","USGS",
"SVCLYOCO","12/14/1937","13.000000","cfs","A","USGS",
"SVCLYOCO","12/15/1937","16.000000","cfs","A","USGS",
"SVCLYOCO","12/16/1937","18.000000","cfs","A","USGS",
"SVCLYOCO","12/17/1937","16.000000","cfs","A","USGS",
"SVCLYOCO","12/18/1937","13.000000","cfs","A","USGS",
"SVCLYOCO","12/19/1937","11.000000","cfs","A","USGS",
"SVCLYOCO","12/20/1937","7.400000","cfs","A","USGS",
"SVCLYOCO","12/21/1937","8.000000","cfs","A","USGS",
"SVCLYOCO","12/22/1937","11.000000","cfs","A","USGS",
"SVCLYOCO","12/23/1937","13.000000","cfs","A","USGS",
"SVCLYOCO","12/24/1937","12.000000","cfs","A","USGS",
"SVCLYOCO","12/25/1937","14.000000","cfs","A","USGS",
"SVCLYOCO","12/26/1937","12.000000","cfs","A","USGS",
"SVCLYOCO","12/27/1937","13.000000","cfs","A","USGS",
"SVCLYOCO","12/28/1937","14.000000","cfs","A","USGS",
"SVCLYOCO","12/29/1937","14.000000","cfs","A","USGS",
"SVCLYOCO","12/30/1937","15.000000","cfs","A","USGS",
"SVCLYOCO","12/31/1937","14.000000","cfs","A","USGS",
"SVCLYOCO","01/01/1938","14.000000","cfs","A","USGS",
"SVCLYOCO","01/02/1938","12.000000","cfs","A","USGS",
"SVCLYOCO","01/03/1938","14.000000","cfs","A","USGS",
"SVCLYOCO","01/04/1938","13.000000","cfs","A","USGS",
"SVCLYOCO","01/05/1938","13.000000","cfs","A","USGS",
"SVCLYOCO","01/06/1938","14.000000","cfs","A","USGS",
"SVCLYOCO","01/07/1938","15.000000","cfs","A","USGS",
"SVCLYOCO","01/08/1938","15.000000","cfs","A","USGS",
"SVCLYOCO","01/09/1938","14.000000","cfs","A","USGS",
"SVCLYOCO","01/10/1938","14.000000","cfs","A","USGS",
"SVCLYOCO","01/11/1938","13.000000","cfs","A","USGS",
"SVCLYOCO","01/12/1938","14.000000","cfs","A","USGS",
"SVCLYOCO","01/13/1938","17.000000","cfs","A","USGS",
"SVCLYOCO","01/14/1938","18.000000","cfs","A","USGS",
"SVCLYOCO","01/15/1938","20.000000","cfs","A","USGS",
"SVCLYOCO","01/16/1938","20.000000","cfs","A","USGS",
"SVCLYOCO","01/17/1938","17.000000","cfs","A","USGS",
"SVCLYOCO","01/18/1938","17.000000","cfs","A","USGS",
"SVCLYOCO","01/19/1938","16.000000","cfs","A","USGS",
"SVCLYOCO","01/20/1938","18.000000","cfs","A","USGS",
"SVCLYOCO","01/21/1938","14.000000","cfs","A","USGS",
"SVCLYOCO","01/22/1938","17.000000","cfs","A","USGS",
"SVCLYOCO","01/23/1938","14.000000","cfs","A","USGS",
"SVCLYOCO","01/24/1938","7.400000","cfs","A","USGS",
"SVCLYOCO","01/25/1938","8.800000","cfs","A","USGS",
"SVCLYOCO","01/26/1938","11.000000","cfs","A","USGS",
"SVCLYOCO","01/27/1938","11.000000","cfs","A","USGS",
"SVCLYOCO","01/28/1938","12.000000","cfs","A","USGS",
"SVCLYOCO","01/29/1938","7.400000","cfs","A","USGS",
"SVCLYOCO","01/30/1938","7.100000","cfs","A","USGS",
"SVCLYOCO","01/31/1938","7.400000","cfs","A","USGS",
"SVCLYOCO","02/01/1938","7.700000","cfs","A","USGS",
"SVCLYOCO","02/02/1938","7.400000","cfs","A","USGS",
"SVCLYOCO","02/03/1938","7.400000","cfs","A","USGS",
"SVCLYOCO","02/04/1938","7.400000","cfs","A","USGS",
"SVCLYOCO","02/05/1938","6.500000","cfs","A","USGS",
"SVCLYOCO","02/06/1938","6.200000","cfs","A","USGS",
"SVCLYOCO","02/07/1938","6.800000","cfs","A","USGS",
"SVCLYOCO","02/08/1938","7.400000","cfs","A","USGS",
"SVCLYOCO","02/09/1938","8.800000","cfs","A","USGS",
"SVCLYOCO","02/10/1938","8.000000","cfs","A","USGS",
"SVCLYOCO","02/11/1938","7.700000","cfs","A","USGS",
"SVCLYOCO","02/12/1938","8.800000","cfs","A","USGS",
"SVCLYOCO","02/13/1938","6.200000","cfs","A","USGS",
"SVCLYOCO","02/14/1938","7.100000","cfs","A","USGS",
"SVCLYOCO","02/15/1938","5.600000","cfs","A","USGS",
"SVCLYOCO","02/16/1938","5.300000","cfs","A","USGS",
"SVCLYOCO","02/17/1938","6.800000","cfs","A","USGS",
"SVCLYOCO","02/18/1938","6.500000","cfs","A","USGS",
"SVCLYOCO","02/19/1938","6.800000","cfs","A","USGS",
"SVCLYOCO","02/20/1938","6.200000","cfs","A","USGS",
"SVCLYOCO","02/21/1938","6.200000","cfs","A","USGS",
"SVCLYOCO","02/22/1938","5.300000","cfs","A","USGS",
"SVCLYOCO","02/23/1938","5.900000","cfs","A","USGS",
"SVCLYOCO","02/24/1938","6.800000","cfs","A","USGS",
"SVCLYOCO","02/25/1938","6.500000","cfs","A","USGS",
"SVCLYOCO","02/26/1938","6.800000","cfs","A","USGS",
"SVCLYOCO","02/27/1938","7.400000","cfs","A","USGS",
"SVCLYOCO","02/28/1938","7.100000","cfs","A","USGS",
"SVCLYOCO","03/01/1938","3.200000","cfs","A","USGS",
"SVCLYOCO","03/02/1938","3.000000","cfs","A","USGS",
"SVCLYOCO","03/03/1938","3.200000","cfs","A","USGS",
"SVCLYOCO","03/04/1938","4.600000","cfs","A","USGS",
"SVCLYOCO","03/05/1938","3.200000","cfs","A","USGS",
"SVCLYOCO","03/06/1938","2.400000","cfs","A","USGS",
"SVCLYOCO","03/07/1938","2.200000","cfs","A","USGS",
"SVCLYOCO","03/08/1938","2.400000","cfs","A","USGS",
"SVCLYOCO","03/09/1938","3.000000","cfs","A","USGS",
"SVCLYOCO","03/10/1938","2.700000","cfs","A","USGS",
"SVCLYOCO","03/11/1938","2.600000","cfs","A","USGS",
"SVCLYOCO","03/12/1938","3.000000","cfs","A","USGS",
"SVCLYOCO","03/13/1938","3.000000","cfs","A","USGS",
"SVCLYOCO","03/14/1938","3.400000","cfs","A","USGS",
"SVCLYOCO","03/15/1938","3.000000","cfs","A","USGS",
"SVCLYOCO","03/16/1938","2.700000","cfs","A","USGS",
"SVCLYOCO","03/17/1938","3.000000","cfs","A","USGS",
"SVCLYOCO","03/18/1938","4.200000","cfs","A","USGS",
"SVCLYOCO","03/19/1938","5.300000","cfs","A","USGS",
"SVCLYOCO","03/20/1938","7.700000","cfs","A","USGS",
"SVCLYOCO","03/21/1938","11.000000","cfs","A","USGS",
"SVCLYOCO","03/22/1938","8.800000","cfs","A","USGS",
"SVCLYOCO","03/23/1938","5.900000","cfs","A","USGS",
"SVCLYOCO","03/24/1938","8.000000","cfs","A","USGS",
"SVCLYOCO","03/25/1938","8.000000","cfs","A","USGS",
"SVCLYOCO","03/26/1938","8.000000","cfs","A","USGS",
"SVCLYOCO","03/27/1938","7.100000","cfs","A","USGS",
"SVCLYOCO","03/28/1938","25.000000","cfs","A","USGS",
"SVCLYOCO","03/29/1938","19.000000","cfs","A","USGS",
"SVCLYOCO","03/30/1938","16.000000","cfs","A","USGS",
"SVCLYOCO","03/31/1938","12.000000","cfs","A","USGS",
"SVCLYOCO","04/01/1938","13.000000","cfs","A","USGS",
"SVCLYOCO","04/02/1938","12.000000","cfs","A","USGS",
"SVCLYOCO","04/03/1938","14.000000","cfs","A","USGS",
"SVCLYOCO","04/04/1938","17.000000","cfs","A","USGS",
"SVCLYOCO","04/05/1938","20.000000","cfs","A","USGS",
"SVCLYOCO","04/06/1938","28.000000","cfs","A","USGS",
"SVCLYOCO","04/07/1938","23.000000","cfs","A","USGS",
"SVCLYOCO","04/08/1938","22.000000","cfs","A","USGS",
"SVCLYOCO","04/09/1938","27.000000","cfs","A","USGS",
"SVCLYOCO","04/10/1938","32.000000","cfs","A","USGS",
"SVCLYOCO","04/11/1938","39.000000","cfs","A","USGS",
"SVCLYOCO","04/12/1938","44.000000","cfs","A","USGS",
"SVCLYOCO","04/13/1938","47.000000","cfs","A","USGS",
"SVCLYOCO","04/14/1938","64.000000","cfs","A","USGS",
"SVCLYOCO","04/15/1938","193.000000","cfs","A","USGS",
"SVCLYOCO","04/16/1938","196.000000","cfs","A","USGS",
"SVCLYOCO","04/17/1938","210.000000","cfs","A","USGS",
"SVCLYOCO","04/18/1938","266.000000","cfs","A","USGS",
"SVCLYOCO","04/19/1938","319.000000","cfs","A","USGS",
"SVCLYOCO","04/20/1938","255.000000","cfs","A","USGS",
"SVCLYOCO","04/21/1938","241.000000","cfs","A","USGS",
"SVCLYOCO","04/22/1938","238.000000","cfs","A","USGS",
"SVCLYOCO","04/23/1938","274.000000","cfs","A","USGS",
"SVCLYOCO","04/24/1938","281.000000","cfs","A","USGS",
"SVCLYOCO","04/25/1938","281.000000","cfs","A","USGS",
"SVCLYOCO","04/26/1938","288.000000","cfs","A","USGS",
"SVCLYOCO","04/27/1938","292.000000","cfs","A","USGS",
"SVCLYOCO","04/28/1938","248.000000","cfs","A","USGS",
"SVCLYOCO","04/29/1938","262.000000","cfs","A","USGS",
"SVCLYOCO","04/30/1938","285.000000","cfs","A","USGS",
"SVCLYOCO","05/01/1938","362.000000","cfs","A","USGS",
"SVCLYOCO","05/02/1938","304.000000","cfs","A","USGS",
"SVCLYOCO","05/03/1938","292.000000","cfs","A","USGS",
"SVCLYOCO","05/04/1938","288.000000","cfs","A","USGS",
"SVCLYOCO","05/05/1938","266.000000","cfs","A","USGS",
"SVCLYOCO","05/06/1938","230.000000","cfs","A","USGS",
"SVCLYOCO","05/07/1938","213.000000","cfs","A","USGS",
"SVCLYOCO","05/08/1938","196.000000","cfs","A","USGS",
"SVCLYOCO","05/09/1938","186.000000","cfs","A","USGS",
"SVCLYOCO","05/10/1938","189.000000","cfs","A","USGS",
"SVCLYOCO","05/11/1938","181.000000","cfs","A","USGS",
"SVCLYOCO","05/12/1938","189.000000","cfs","A","USGS",
"SVCLYOCO","05/13/1938","203.000000","cfs","A","USGS",
"SVCLYOCO","05/14/1938","259.000000","cfs","A","USGS",
"SVCLYOCO","05/15/1938","292.000000","cfs","A","USGS",
"SVCLYOCO","05/16/1938","384.000000","cfs","A","USGS",
"SVCLYOCO","05/17/1938","366.000000","cfs","A","USGS",
"SVCLYOCO","05/18/1938","344.000000","cfs","A","USGS",
"SVCLYOCO","05/19/1938","319.000000","cfs","A","USGS",
"SVCLYOCO","05/20/1938","312.000000","cfs","A","USGS",
"SVCLYOCO","05/21/1938","344.000000","cfs","A","USGS",
"SVCLYOCO","05/22/1938","437.000000","cfs","A","USGS",
"SVCLYOCO","05/23/1938","534.000000","cfs","A","USGS",
"SVCLYOCO","05/24/1938","476.000000","cfs","A","USGS",
"SVCLYOCO","05/25/1938","456.000000","cfs","A","USGS",
"SVCLYOCO","05/26/1938","471.000000","cfs","A","USGS",
"SVCLYOCO","05/27/1938","528.000000","cfs","A","USGS",
"SVCLYOCO","05/28/1938","596.000000","cfs","A","USGS",
"SVCLYOCO","05/29/1938","734.000000","cfs","A","USGS",
"SVCLYOCO","05/30/1938","755.000000","cfs","A","USGS",
"SVCLYOCO","05/31/1938","640.000000","cfs","A","USGS",
"SVCLYOCO","06/01/1938","666.000000","cfs","A","USGS",
"SVCLYOCO","06/02/1938","673.000000","cfs","A","USGS",
"SVCLYOCO","06/03/1938","680.000000","cfs","A","USGS",
"SVCLYOCO","06/04/1938","762.000000","cfs","A","USGS",
"SVCLYOCO","06/05/1938","700.000000","cfs","A","USGS",
"SVCLYOCO","06/06/1938","713.000000","cfs","A","USGS",
"SVCLYOCO","06/07/1938","673.000000","cfs","A","USGS",
"SVCLYOCO","06/08/1938","659.000000","cfs","A","USGS",
"SVCLYOCO","06/09/1938","596.000000","cfs","A","USGS",
"SVCLYOCO","06/10/1938","640.000000","cfs","A","USGS",
"SVCLYOCO","06/11/1938","565.000000","cfs","A","USGS",
"SVCLYOCO","06/12/1938","578.000000","cfs","A","USGS",
"SVCLYOCO","06/13/1938","603.000000","cfs","A","USGS",
"SVCLYOCO","06/14/1938","559.000000","cfs","A","USGS",
"SVCLYOCO","06/15/1938","442.000000","cfs","A","USGS",
"SVCLYOCO","06/16/1938","465.000000","cfs","A","USGS",
"SVCLYOCO","06/17/1938","505.000000","cfs","A","USGS",
"SVCLYOCO","06/18/1938","511.000000","cfs","A","USGS",
"SVCLYOCO","06/19/1938","424.000000","cfs","A","USGS",
"SVCLYOCO","06/20/1938","451.000000","cfs","A","USGS",
"SVCLYOCO","06/21/1938","634.000000","cfs","A","USGS",
"SVCLYOCO","06/22/1938","970.000000","cfs","A","USGS",
"SVCLYOCO","06/23/1938","892.000000","cfs","A","USGS",
"SVCLYOCO","06/24/1938","693.000000","cfs","A","USGS",
"SVCLYOCO","06/25/1938","659.000000","cfs","A","USGS",
"SVCLYOCO","06/26/1938","565.000000","cfs","A","USGS",
"SVCLYOCO","06/27/1938","565.000000","cfs","A","USGS",
"SVCLYOCO","06/28/1938","565.000000","cfs","A","USGS",
"SVCLYOCO","06/29/1938","609.000000","cfs","A","USGS",
"SVCLYOCO","06/30/1938","640.000000","cfs","A","USGS",
"SVCLYOCO","07/01/1938","547.000000","cfs","A","USGS",
"SVCLYOCO","07/02/1938","451.000000","cfs","A","USGS",
"SVCLYOCO","07/03/1938","415.000000","cfs","A","USGS",
"SVCLYOCO","07/04/1938","393.000000","cfs","A","USGS",
"SVCLYOCO","07/05/1938","401.000000","cfs","A","USGS",
"SVCLYOCO","07/06/1938","366.000000","cfs","A","USGS",
"SVCLYOCO","07/07/1938","327.000000","cfs","A","USGS",
"SVCLYOCO","07/08/1938","308.000000","cfs","A","USGS",
"SVCLYOCO","07/09/1938","296.000000","cfs","A","USGS",
"SVCLYOCO","07/10/1938","285.000000","cfs","A","USGS",
"SVCLYOCO","07/11/1938","274.000000","cfs","A","USGS",
"SVCLYOCO","07/12/1938","266.000000","cfs","A","USGS",
"SVCLYOCO","07/13/1938","248.000000","cfs","A","USGS",
"SVCLYOCO","07/14/1938","406.000000","cfs","A","USGS",
"SVCLYOCO","07/15/1938","362.000000","cfs","A","USGS",
"SVCLYOCO","07/16/1938","296.000000","cfs","A","USGS",
"SVCLYOCO","07/17/1938","285.000000","cfs","A","USGS",
"SVCLYOCO","07/18/1938","285.000000","cfs","A","USGS",
"SVCLYOCO","07/19/1938","270.000000","cfs","A","USGS",
"SVCLYOCO","07/20/1938","292.000000","cfs","A","USGS",
"SVCLYOCO","07/21/1938","255.000000","cfs","A","USGS",
"SVCLYOCO","07/22/1938","227.000000","cfs","A","USGS",
"SVCLYOCO","07/23/1938","220.000000","cfs","A","USGS",
"SVCLYOCO","07/24/1938","196.000000","cfs","A","USGS",
"SVCLYOCO","07/25/1938","186.000000","cfs","A","USGS",
"SVCLYOCO","07/26/1938","178.000000","cfs","A","USGS",
"SVCLYOCO","07/27/1938","183.000000","cfs","A","USGS",
"SVCLYOCO","07/28/1938","181.000000","cfs","A","USGS",
"SVCLYOCO","07/29/1938","186.000000","cfs","A","USGS",
"SVCLYOCO","07/30/1938","167.000000","cfs","A","USGS",
"SVCLYOCO","07/31/1938","159.000000","cfs","A","USGS",
"SVCLYOCO","08/01/1938","151.000000","cfs","A","USGS",
"SVCLYOCO","08/02/1938","148.000000","cfs","A","USGS",
"SVCLYOCO","08/03/1938","148.000000","cfs","A","USGS",
"SVCLYOCO","08/04/1938","143.000000","cfs","A","USGS",
"SVCLYOCO","08/05/1938","132.000000","cfs","A","USGS",
"SVCLYOCO","08/06/1938","111.000000","cfs","A","USGS",
"SVCLYOCO","08/07/1938","114.000000","cfs","A","USGS",
"SVCLYOCO","08/08/1938","119.000000","cfs","A","USGS",
"SVCLYOCO","08/09/1938","135.000000","cfs","A","USGS",
"SVCLYOCO","08/10/1938","137.000000","cfs","A","USGS",
"SVCLYOCO","08/11/1938","154.000000","cfs","A","USGS",
"SVCLYOCO","08/12/1938","148.000000","cfs","A","USGS",
"SVCLYOCO","08/13/1938","140.000000","cfs","A","USGS",
"SVCLYOCO","08/14/1938","137.000000","cfs","A","USGS",
"SVCLYOCO","08/15/1938","119.000000","cfs","A","USGS",
"SVCLYOCO","08/16/1938","98.000000","cfs","A","USGS",
"SVCLYOCO","08/17/1938","81.000000","cfs","A","USGS",
"SVCLYOCO","08/18/1938","77.000000","cfs","A","USGS",
"SVCLYOCO","08/19/1938","68.000000","cfs","A","USGS",
"SVCLYOCO","08/20/1938","62.000000","cfs","A","USGS",
"SVCLYOCO","08/21/1938","68.000000","cfs","A","USGS",
"SVCLYOCO","08/22/1938","68.000000","cfs","A","USGS",
"SVCLYOCO","08/23/1938","66.000000","cfs","A","USGS",
"SVCLYOCO","08/24/1938","63.000000","cfs","A","USGS",
"SVCLYOCO","08/25/1938","66.000000","cfs","A","USGS",
"SVCLYOCO","08/26/1938","98.000000","cfs","A","USGS",
"SVCLYOCO","08/27/1938","98.000000","cfs","A","USGS",
"SVCLYOCO","08/28/1938","102.000000","cfs","A","USGS",
"SVCLYOCO","08/29/1938","104.000000","cfs","A","USGS",
"SVCLYOCO","08/30/1938","129.000000","cfs","A","USGS",
"SVCLYOCO","08/31/1938","102.000000","cfs","A","USGS",
"SVCLYOCO","09/01/1938","242.000000","cfs","A","USGS",
"SVCLYOCO","09/02/1938","407.000000","cfs","A","USGS",
"SVCLYOCO","09/03/1938","1370.000000","cfs","A","USGS",
"SVCLYOCO","09/04/1938","868.000000","cfs","A","USGS",
"SVCLYOCO","09/05/1938","572.000000","cfs","A","USGS",
"SVCLYOCO","09/06/1938","451.000000","cfs","A","USGS",
"SVCLYOCO","09/07/1938","362.000000","cfs","A","USGS",
"SVCLYOCO","09/08/1938","331.000000","cfs","A","USGS",
"SVCLYOCO","09/09/1938","270.000000","cfs","A","USGS",
"SVCLYOCO","09/10/1938","213.000000","cfs","A","USGS",
"SVCLYOCO","09/11/1938","244.000000","cfs","A","USGS",
"SVCLYOCO","09/12/1938","288.000000","cfs","A","USGS",
"SVCLYOCO","09/13/1938","277.000000","cfs","A","USGS",
"SVCLYOCO","09/14/1938","234.000000","cfs","A","USGS",
"SVCLYOCO","09/15/1938","200.000000","cfs","A","USGS",
"SVCLYOCO","09/16/1938","186.000000","cfs","A","USGS",
"SVCLYOCO","09/17/1938","172.000000","cfs","A","USGS",
"SVCLYOCO","09/18/1938","148.000000","cfs","A","USGS",
"SVCLYOCO","09/19/1938","129.000000","cfs","A","USGS",
"SVCLYOCO","09/20/1938","116.000000","cfs","A","USGS",
"SVCLYOCO","09/21/1938","109.000000","cfs","A","USGS",
"SVCLYOCO","09/22/1938","102.000000","cfs","A","USGS",
"SVCLYOCO","09/23/1938","98.000000","cfs","A","USGS",
"SVCLYOCO","09/24/1938","93.000000","cfs","A","USGS",
"SVCLYOCO","09/25/1938","85.000000","cfs","A","USGS",
"SVCLYOCO","09/26/1938","74.000000","cfs","A","USGS",
"SVCLYOCO","09/27/1938","64.000000","cfs","A","USGS",
"SVCLYOCO","09/28/1938","62.000000","cfs","A","USGS",
"SVCLYOCO","09/29/1938","58.000000","cfs","A","USGS",
"SVCLYOCO","09/30/1938","54.000000","cfs","A","USGS",
"SVCLYOCO","10/01/1938","50.000000","cfs","A","USGS",
"SVCLYOCO","10/02/1938","49.000000","cfs","A","USGS",
"SVCLYOCO","10/03/1938","50.000000","cfs","A","USGS",
"SVCLYOCO","10/04/1938","45.000000","cfs","A","USGS",
"SVCLYOCO","10/05/1938","39.000000","cfs","A","USGS",
"SVCLYOCO","10/06/1938","44.000000","cfs","A","USGS",
"SVCLYOCO","10/07/1938","60.000000","cfs","A","USGS",
"SVCLYOCO","10/08/1938","55.000000","cfs","A","USGS",
"SVCLYOCO","10/09/1938","49.000000","cfs","A","USGS",
"SVCLYOCO","10/10/1938","52.000000","cfs","A","USGS",
"SVCLYOCO","10/11/1938","55.000000","cfs","A","USGS",
"SVCLYOCO","10/12/1938","55.000000","cfs","A","USGS",
"SVCLYOCO","10/13/1938","52.000000","cfs","A","USGS",
"SVCLYOCO","10/14/1938","50.000000","cfs","A","USGS",
"SVCLYOCO","10/15/1938","49.000000","cfs","A","USGS",
"SVCLYOCO","10/16/1938","48.000000","cfs","A","USGS",
"SVCLYOCO","10/17/1938","48.000000","cfs","A","USGS",
"SVCLYOCO","10/18/1938","48.000000","cfs","A","USGS",
"SVCLYOCO","10/19/1938","50.000000","cfs","A","USGS",
"SVCLYOCO","10/20/1938","48.000000","cfs","A","USGS",
"SVCLYOCO","10/21/1938","48.000000","cfs","A","USGS",
"SVCLYOCO","10/22/1938","47.000000","cfs","A","USGS",
"SVCLYOCO","10/23/1938","43.000000","cfs","A","USGS",
"SVCLYOCO","10/24/1938","43.000000","cfs","A","USGS",
"SVCLYOCO","10/25/1938","41.000000","cfs","A","USGS",
"SVCLYOCO","10/26/1938","36.000000","cfs","A","USGS",
"SVCLYOCO","10/27/1938","35.000000","cfs","A","USGS",
"SVCLYOCO","10/28/1938","33.000000","cfs","A","USGS",
"SVCLYOCO","10/29/1938","34.000000","cfs","A","USGS",
"SVCLYOCO","10/30/1938","34.000000","cfs","A","USGS",
"SVCLYOCO","10/31/1938","34.000000","cfs","A","USGS",
"SVCLYOCO","11/01/1938","30.000000","cfs","A","USGS",
"SVCLYOCO","11/02/1938","33.000000","cfs","A","USGS",
"SVCLYOCO","11/03/1938","30.000000","cfs","A","USGS",
"SVCLYOCO","11/04/1938","30.000000","cfs","A","USGS",
"SVCLYOCO","11/05/1938","37.000000","cfs","A","USGS",
"SVCLYOCO","11/06/1938","25.000000","cfs","A","USGS",
"SVCLYOCO","11/07/1938","17.000000","cfs","A","USGS",
"SVCLYOCO","11/08/1938","29.000000","cfs","A","USGS",
"SVCLYOCO","11/09/1938","42.000000","cfs","A","USGS",
"SVCLYOCO","11/10/1938","37.000000","cfs","A","USGS",
"SVCLYOCO","11/11/1938","32.000000","cfs","A","USGS",
"SVCLYOCO","11/12/1938","24.000000","cfs","A","USGS",
"SVCLYOCO","11/13/1938","13.000000","cfs","A","USGS",
"SVCLYOCO","11/14/1938","14.000000","cfs","A","USGS",
"SVCLYOCO","11/15/1938","29.000000","cfs","A","USGS",
"SVCLYOCO","11/16/1938","33.000000","cfs","A","USGS",
"SVCLYOCO","11/17/1938","32.000000","cfs","A","USGS",
"SVCLYOCO","11/18/1938","23.000000","cfs","A","USGS",
"SVCLYOCO","11/19/1938","26.000000","cfs","A","USGS",
"SVCLYOCO","11/20/1938","24.000000","cfs","A","USGS",
"SVCLYOCO","11/21/1938","23.000000","cfs","A","USGS",
"SVCLYOCO","11/22/1938","17.000000","cfs","A","USGS",
"SVCLYOCO","11/23/1938","18.000000","cfs","A","USGS",
"SVCLYOCO","11/24/1938","24.000000","cfs","A","USGS",
"SVCLYOCO","11/25/1938","23.000000","cfs","A","USGS",
"SVCLYOCO","11/26/1938","22.000000","cfs","A","USGS",
"SVCLYOCO","11/27/1938","23.000000","cfs","A","USGS",
"SVCLYOCO","11/28/1938","22.000000","cfs","A","USGS",
"SVCLYOCO","11/29/1938","22.000000","cfs","A","USGS",
"SVCLYOCO","11/30/1938","22.000000","cfs","A","USGS",
"SVCLYOCO","12/01/1938","22.000000","cfs","A","USGS",
"SVCLYOCO","12/02/1938","9.500000","cfs","A","USGS",
"SVCLYOCO","12/03/1938","4.300000","cfs","A","USGS",
"SVCLYOCO","12/04/1938","5.800000","cfs","A","USGS",
"SVCLYOCO","12/05/1938","10.000000","cfs","A","USGS",
"SVCLYOCO","12/06/1938","6.100000","cfs","A","USGS",
"SVCLYOCO","12/07/1938","5.500000","cfs","A","USGS",
"SVCLYOCO","12/08/1938","9.500000","cfs","A","USGS",
"SVCLYOCO","12/09/1938","16.000000","cfs","A","USGS",
"SVCLYOCO","12/10/1938","19.000000","cfs","A","USGS",
"SVCLYOCO","12/11/1938","18.000000","cfs","A","USGS",
"SVCLYOCO","12/12/1938","15.000000","cfs","A","USGS",
"SVCLYOCO","12/13/1938","18.000000","cfs","A","USGS",
"SVCLYOCO","12/14/1938","22.000000","cfs","A","USGS",
"SVCLYOCO","12/15/1938","23.000000","cfs","A","USGS",
"SVCLYOCO","12/16/1938","22.000000","cfs","A","USGS",
"SVCLYOCO","12/17/1938","20.000000","cfs","A","USGS",
"SVCLYOCO","12/18/1938","20.000000","cfs","A","USGS",
"SVCLYOCO","12/19/1938","20.000000","cfs","A","USGS",
"SVCLYOCO","12/20/1938","20.000000","cfs","A","USGS",
"SVCLYOCO","12/21/1938","20.000000","cfs","A","USGS",
"SVCLYOCO","12/22/1938","18.000000","cfs","A","USGS",
"SVCLYOCO","12/23/1938","17.000000","cfs","A","USGS",
"SVCLYOCO","12/24/1938","17.000000","cfs","A","USGS",
"SVCLYOCO","12/25/1938","17.000000","cfs","A","USGS",
"SVCLYOCO","12/26/1938","15.000000","cfs","A","USGS",
"SVCLYOCO","12/27/1938","13.000000","cfs","A","USGS",
"SVCLYOCO","12/28/1938","16.000000","cfs","A","USGS",
"SVCLYOCO","12/29/1938","17.000000","cfs","A","USGS",
"SVCLYOCO","12/30/1938","17.000000","cfs","A","USGS",
"SVCLYOCO","12/31/1938","17.000000","cfs","A","USGS",
"SVCLYOCO","01/01/1939","17.000000","cfs","A","USGS",
"SVCLYOCO","01/02/1939","17.000000","cfs","A","USGS",
"SVCLYOCO","01/03/1939","18.000000","cfs","A","USGS",
"SVCLYOCO","01/04/1939","16.000000","cfs","A","USGS",
"SVCLYOCO","01/05/1939","16.000000","cfs","A","USGS",
"SVCLYOCO","01/06/1939","16.000000","cfs","A","USGS",
"SVCLYOCO","01/07/1939","15.000000","cfs","A","USGS",
"SVCLYOCO","01/08/1939","15.000000","cfs","A","USGS",
"SVCLYOCO","01/09/1939","16.000000","cfs","A","USGS",
"SVCLYOCO","01/10/1939","15.000000","cfs","A","USGS",
"SVCLYOCO","01/11/1939","14.000000","cfs","A","USGS",
